,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
0,2024-01-01,3790.0,3832.0,3773.0,3811.10009765625,3757.422119140625,825907,TCS,IT_industry
1,2024-01-02,3811.10009765625,3811.10009765625,3767.25,3783.199951171875,3729.9150390625,1344068,TCS,IT_industry
2,2024-01-03,3767.0,3771.85009765625,3687.050048828125,3691.75,3639.753173828125,1803075,TCS,IT_industry
3,2024-01-04,3701.75,3719.0,3651.0,3666.800048828125,3615.154541015625,3598144,TCS,IT_industry
4,2024-01-05,3675.0,3747.75,3674.85009765625,3737.89990234375,3685.2529296875,1963127,TCS,IT_industry
5,2024-01-08,3737.89990234375,3739.75,3672.39990234375,3678.300048828125,3626.492431640625,1067805,TCS,IT_industry
6,2024-01-09,3709.949951171875,3752.35009765625,3682.75,3689.89990234375,3637.928955078125,1370944,TCS,IT_industry
7,2024-01-10,3690.0,3729.25,3688.0,3713.050048828125,3660.7529296875,1292227,TCS,IT_industry
8,2024-01-11,3724.0,3773.0,3707.0,3735.550048828125,3682.93603515625,1777909,TCS,IT_industry
9,2024-01-12,3848.0,3905.25,3821.60009765625,3882.800048828125,3828.112060546875,6813450,TCS,IT_industry
10,2024-01-15,3960.0,3965.0,3885.0,3903.800048828125,3848.816650390625,2801505,TCS,IT_industry
11,2024-01-16,3899.0,3899.0,3855.550048828125,3861.300048828125,3806.9150390625,1432672,TCS,IT_industry
12,2024-01-17,3819.0,3909.949951171875,3812.550048828125,3884.60009765625,3829.88671875,3458696,TCS,IT_industry
13,2024-01-18,3898.0,3908.800048828125,3862.0,3902.60009765625,3847.63330078125,2239110,TCS,IT_industry
14,2024-01-19,3945.0,3963.550048828125,3915.050048828125,3943.050048828125,3905.52734375,2941975,TCS,IT_industry
15,2024-01-23,3900.0,3933.89990234375,3842.75,3858.25,3821.5341796875,2618854,TCS,IT_industry
16,2024-01-24,3880.0,3883.64990234375,3805.60009765625,3841.800048828125,3805.24072265625,2657709,TCS,IT_industry
17,2024-01-25,3839.89990234375,3861.0,3778.699951171875,3810.300048828125,3774.04052734375,2205154,TCS,IT_industry
18,2024-01-29,3800.800048828125,3820.0,3780.85009765625,3801.0,3764.828857421875,1646747,TCS,IT_industry
19,2024-01-30,3807.449951171875,3847.800048828125,3787.0,3800.550048828125,3764.383056640625,1411621,TCS,IT_industry
20,2024-01-31,3811.199951171875,3834.0,3796.449951171875,3815.949951171875,3779.636474609375,2459358,TCS,IT_industry
21,2024-02-01,3820.0,3904.89990234375,3805.050048828125,3854.14990234375,3817.472900390625,2363107,TCS,IT_industry
22,2024-02-02,3875.050048828125,3984.39990234375,3872.0,3966.300048828125,3928.555908203125,2826510,TCS,IT_industry
23,2024-02-05,3983.0,4022.0,3962.10009765625,3973.300048828125,3935.4892578125,1691523,TCS,IT_industry
24,2024-02-06,3997.0,4149.89990234375,3990.0,4136.0,4096.64111328125,4474396,TCS,IT_industry
25,2024-02-07,4153.0,4155.0,4073.949951171875,4083.39990234375,4044.541259765625,2124267,TCS,IT_industry
26,2024-02-08,4090.0,4158.0,4086.050048828125,4134.10009765625,4094.75927734375,2345173,TCS,IT_industry
27,2024-02-09,4136.5498046875,4184.75,4100.0,4133.7001953125,4094.363037109375,2100596,TCS,IT_industry
28,2024-02-12,4130.0,4159.60009765625,4105.5498046875,4120.7001953125,4081.48681640625,1013716,TCS,IT_industry
29,2024-02-13,4125.4501953125,4170.0,4081.5,4149.5,4110.01220703125,1257415,TCS,IT_industry
30,2024-02-14,4107.0,4114.89990234375,4049.5,4100.10009765625,4061.082763671875,1391283,TCS,IT_industry
31,2024-02-15,4128.0,4146.2998046875,4083.0,4103.2001953125,4064.1533203125,1091582,TCS,IT_industry
32,2024-02-16,4113.25,4147.9501953125,4100.10009765625,4128.2998046875,4089.01416015625,1307556,TCS,IT_industry
33,2024-02-19,4123.0498046875,4128.2998046875,4055.0,4103.7998046875,4064.7470703125,772291,TCS,IT_industry
34,2024-02-20,4082.10009765625,4098.0,4010.0,4030.64990234375,3992.293212890625,1193648,TCS,IT_industry
35,2024-02-21,4013.0,4063.35009765625,3980.60009765625,3991.5,3953.51611328125,1885939,TCS,IT_industry
36,2024-02-22,3971.0,4094.949951171875,3971.0,4087.10009765625,4048.206298828125,2982052,TCS,IT_industry
37,2024-02-23,4130.0,4130.0,4046.39990234375,4052.10009765625,4013.539306640625,2538072,TCS,IT_industry
38,2024-02-26,4036.0,4050.0,3982.75,4001.050048828125,3962.97509765625,1379284,TCS,IT_industry
39,2024-02-27,3999.0,4124.0,3999.0,4104.39990234375,4065.341552734375,2960475,TCS,IT_industry
40,2024-02-28,4095.60009765625,4154.89990234375,4089.0,4118.9501953125,4079.75341796875,1939225,TCS,IT_industry
41,2024-02-29,4099.0,4138.10009765625,4064.550048828125,4095.10009765625,4056.13037109375,3772719,TCS,IT_industry
42,2024-03-01,4107.2001953125,4140.0,4086.800048828125,4094.35009765625,4055.387451171875,2043265,TCS,IT_industry
43,2024-03-04,4105.0,4117.89990234375,4075.89990234375,4080.699951171875,4041.8671875,1749271,TCS,IT_industry
44,2024-03-05,4062.0,4064.0,3980.0,4012.10009765625,3973.920166015625,2070859,TCS,IT_industry
45,2024-03-06,3994.050048828125,4072.0,3958.449951171875,4064.300048828125,4025.623291015625,1744204,TCS,IT_industry
46,2024-03-07,4065.0,4124.0,4037.699951171875,4108.60009765625,4069.501953125,2688905,TCS,IT_industry
47,2024-03-11,4089.0,4153.0,4089.0,4122.35009765625,4083.120849609375,2304068,TCS,IT_industry
48,2024-03-12,4122.35009765625,4229.9501953125,4121.0498046875,4192.25,4152.35595703125,4039801,TCS,IT_industry
49,2024-03-13,4205.0,4241.0,4131.89990234375,4149.0,4109.517578125,2837260,TCS,IT_industry
50,2024-03-14,4153.4501953125,4225.0,4086.0,4207.60009765625,4167.5595703125,2919608,TCS,IT_industry
51,2024-03-15,4192.60009765625,4239.0,4177.0,4219.25,4179.09912109375,3373143,TCS,IT_industry
52,2024-03-18,4215.25,4254.75,4117.85009765625,4152.5,4112.98388671875,1526904,TCS,IT_industry
53,2024-03-19,4051.25,4058.0,3966.60009765625,3977.300048828125,3939.451171875,8931209,TCS,IT_industry
54,2024-03-20,3986.0,4018.0,3960.199951171875,3970.89990234375,3933.11181640625,1817913,TCS,IT_industry
55,2024-03-21,3990.050048828125,4008.39990234375,3948.0,3972.949951171875,3935.142578125,3829582,TCS,IT_industry
56,2024-03-22,3897.0,3938.0,3855.0,3910.89990234375,3873.68310546875,5852485,TCS,IT_industry
